model	dataset	augmentation	input_size	loss_train	acc_train	iou_train	loss_val	acc_val	iou_val	test_dataset	loss_test	acc_test	iou_test
baseline			(128, 128, 3)	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	Lfw+Figaro1k	1.91790	0.52432	0.00000
baseline			(256, 256, 3)	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	Lfw+Figaro1k	1.91990	0.52226	0.00000
baseline			(128, 128, 3)	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	Lfw+Figaro1k	13.35320	0.52432	0.12434
baseline			(256, 256, 3)	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	Lfw+Figaro1k	13.35122	0.52226	0.12447
mobile_unet-no-pretrained	Figaro1k	True	(128, 128, 3)	0.09796	0.94365	0.88289	0.15195	0.92386	0.83868	Figaro1k	0.12797	0.95062	0.86497
mobile_unet-no-pretrained	Figaro1k	True	(256, 256, 3)	0.09873	0.95072	0.88262	0.15240	0.93179	0.84124	Figaro1k	0.14132	0.94445	0.85264
mobile_unet-no-pretrained	Figaro1k	False	(128, 128, 3)	0.09138	0.96379	0.89832	0.29494	0.90163	0.74687	Figaro1k	0.24850	0.91332	0.77341
mobile_unet-no-pretrained	Figaro1k	False	(256, 256, 3)	0.04302	0.98279	0.95050	0.27397	0.91857	0.79072	Figaro1k	0.18967	0.93937	0.83708
mobile_unet-no-pretrained	Lfw+Figaro1k	True	(128, 128, 3)	0.07191	0.95679	0.84944	0.08375	0.95621	0.71334	Lfw+Figaro1k	0.07455	0.97132	0.79565
mobile_unet-no-pretrained	Lfw+Figaro1k	True	(256, 256, 3)	0.05519	0.97080	0.88578	0.07306	0.96749	0.76204	Lfw+Figaro1k	0.05711	0.97796	0.83794
mobile_unet-no-pretrained	Lfw+Figaro1k	False	(128, 128, 3)	0.03675	0.98531	0.92580	0.12838	0.96361	0.68823	Lfw+Figaro1k	0.07013	0.97736	0.83245
mobile_unet-no-pretrained	Lfw+Figaro1k	False	(256, 256, 3)	0.04546	0.98194	0.90945	0.13602	0.96133	0.67295	Lfw+Figaro1k	0.07737	0.97485	0.81534
mobile_unet-no-pretrained	Lfw	True	(128, 128, 3)	0.06341	0.96266	0.76232	0.08960	0.95463	0.70642	Lfw	0.06489	0.97528	0.78193
mobile_unet-no-pretrained	Lfw	True	(256, 256, 3)	0.05866	0.97124	0.79064	0.08594	0.96304	0.73225	Lfw	0.06096	0.97689	0.79568
mobile_unet-no-pretrained	Lfw	False	(128, 128, 3)	0.03187	0.98787	0.88725	0.18250	0.95738	0.64671	Lfw	0.06200	0.98177	0.83457
mobile_unet-no-pretrained	Lfw	False	(256, 256, 3)	0.03459	0.98699	0.87964	0.17647	0.96009	0.67109	Lfw	0.06297	0.98161	0.83392
mobile_unet-pretrained	Figaro1k	True	(128, 128, 3)	0.10860	0.94092	0.87323	0.14148	0.92872	0.85125	Figaro1k	0.11723	0.95594	0.87818
